cell1	BS630794	BS630857	BS808322	BS808265	BS808205	BS630795	BS630858	BS808323	BS808266	BS808206	BS630796	BS630859	BS808324	BS808267	BS808207	BS630797	BS630860	BS808325	BS808268	BS808208	BS630798	BS630861	BS808326	BS808269	BS808209	BS630799	BS630862	BS808327	BS808270	BS808210	BS630800	BS630863	BS808328	BS808211	BS630801	BS630864	BS808329	BS808212	BS630802	BS630865	BS808330	BS808271	BS808213	BS630803	BS630866	BS808331	BS808272	BS808214	BS630804	BS630867	BS808332	BS808273	BS808215	BS630805	BS630868	BS808333	BS808274	BS808216	BS630806	BS630869	BS808334	BS808275	BS808217	BS630807	BS630870	BS808276	BS808218	BS630808	BS630871	BS808335	BS808277	BS808219	BS630872	BS808336	BS808278	BS808220	BS630810	BS630873	BS808337	BS808279	BS808221	BS630811	BS630874	BS808338	BS808280	BS808222	BS630812	BS630875	BS808339	BS808281	BS808223	BS630813	BS630876	BS808340	BS808282	BS808224	BS630814	BS630877	BS808341	BS808283	BS808225	BS630815	BS630878	BS808342	BS808284	BS808226	BS630816	BS630879	BS808343	BS808285	BS808227	BS630817	BS630880	BS808344	BS808286	BS808228	BS630818	BS630881	BS808345	BS808287	BS808229	BS630819	BS630882	BS808346	BS808288	BS808230	BS630820	BS630883	BS808347	BS808289	BS630821	BS630884	BS808290	BS808231	BS630822	BS630885	BS808348	BS808291	BS808232	BS630886	BS808349	BS808292	BS630887	BS808350	BS808293	BS630825	BS630888	BS808351	BS808294	BS808233	BS630826	BS630889	BS808352	BS808295	BS808234	BS630827	BS630890	BS808353	BS808296	BS808235	BS630828	BS630891	BS808354	BS808297	BS808236	BS808298	BS808237	BS630830	BS630893	BS808355	BS808299	BS808238	BS630831	BS630894	BS808356	BS808300	BS808239	BS630832	BS630895	BS808357	BS808301	BS808240	BS630833	BS630896	BS808358	BS808302	BS808241	BS630834	BS630897	BS808359	BS808303	BS808242	BS630835	BS630898	BS808360	BS808304	BS808243	BS630836	BS630899	BS808361	BS808305	BS808244	BS630837	BS630900	BS808362	BS808306	BS808245	BS630838	BS630901	BS808363	BS808307	BS808246	BS630839	BS630902	BS808364	BS808308	BS808247	BS808248	BS630841	BS630904	BS808365	BS808309	BS808249	BS630842	BS630905	BS808366	BS808310	BS808250	BS630843	BS630906	BS808367	BS808311	BS808251	BS630844	BS630907	BS808368	BS808312	BS808252	BS630845	BS630908	BS808369	BS808313	BS808253	BS630846	BS630909	BS808370	BS808314	BS808254	BS630847	BS630910	BS808371	BS808315	BS808255	BS808372	BS808256	BS630849	BS630912	BS808257	BS630850	BS630913	BS808373	BS808316	BS808258	BS630851	BS630914	BS808374	BS808259	BS630852	BS630915	BS808375	BS808317	BS808260	BS630853	BS630916	BS808376	BS808318	BS808261	BS630854	BS630917	BS808377	BS808319	BS808262	BS630855	BS630918	BS808378	BS808320	BS808263	BS630856	BS630919	BS808379	BS808321	BS808264
targets of FOSL1/2 (M0)	2.397	2.456	2.416	2.414	2.433	2.462	2.457	2.446	2.44	2.446	2.415	2.413	2.399	2.413	2.429	2.452	2.459	2.419	2.425	2.412	2.477	2.502	2.437	2.449	2.473	2.394	2.416	2.43	2.4	2.43	2.448	2.443	2.462	2.452	2.51	2.48	2.475	2.479	2.451	2.431	2.432	2.44	2.447	2.456	2.491	2.404	2.456	2.418	2.439	2.409	2.474	2.43	2.443	2.504	2.463	2.424	2.467	2.438	2.428	2.449	2.438	2.408	2.426	2.455	2.452	2.467	2.432	2.404	2.41	2.427	2.446	2.451	2.466	2.426	2.507	2.437	2.447	2.521	2.445	2.421	2.403	2.422	2.489	2.429	2.47	2.416	2.454	2.453	2.407	2.448	2.428	2.435	2.469	2.481	2.437	2.449	2.438	2.453	2.414	2.429	2.428	2.454	2.428	2.4	2.433	2.4	2.445	2.498	2.462	2.423	2.433	2.442	2.489	2.436	2.494	2.422	2.431	2.508	2.429	2.428	2.442	2.429	2.441	2.425	2.433	2.435	2.449	2.545	2.433	2.459	2.424	2.46	2.417	2.39	2.412	2.463	2.458	2.435	2.439	2.457	2.462	2.446	2.485	2.397	2.424	2.425	2.464	2.395	2.453	2.436	2.45	2.473	2.437	2.438	2.434	2.412	2.458	2.411	2.428	2.416	2.404	2.44	2.398	2.42	2.431	2.445	2.464	2.433	2.464	2.443	2.451	2.436	2.438	2.489	2.401	2.425	2.434	2.434	2.478	2.437	2.407	2.416	2.428	2.444	2.402	2.414	2.404	2.442	2.472	2.421	2.411	2.409	2.435	2.437	2.417	2.416	2.444	2.394	2.445	2.378	2.419	2.385	2.476	2.512	2.413	2.466	2.436	2.389	2.44	2.434	2.419	2.441	2.413	2.425	2.411	2.429	2.423	2.43	2.412	2.437	2.432	2.405	2.399	2.413	2.46	2.423	2.414	2.401	2.414	2.401	2.403	2.409	2.397	2.498	2.476	2.438	2.456	2.431	2.392	2.469	2.437	2.381	2.409	2.426	2.467	2.442	2.428	2.457	2.46	2.519	2.461	2.434	2.468	2.442	2.422	2.449	2.489	2.426	2.423	2.47	2.41	2.443	2.441	2.441	2.471	2.434	2.453	2.383	2.519	2.466	2.441	2.456	2.435	2.445	2.428	2.388	2.426	2.475	2.523	2.44	2.411	2.437	2.41	2.481	2.439	2.443	2.39	2.451	2.458	2.446	2.407	2.447
integrin cell surface interactions (I) (M1.0)	2.678	2.722	2.677	2.679	2.685	2.714	2.713	2.716	2.711	2.738	2.684	2.704	2.692	2.713	2.713	2.731	2.714	2.695	2.725	2.716	2.692	2.686	2.711	2.722	2.736	2.672	2.686	2.689	2.672	2.704	2.74	2.709	2.719	2.723	2.725	2.713	2.683	2.724	2.717	2.67	2.714	2.699	2.686	2.679	2.69	2.671	2.715	2.686	2.72	2.698	2.723	2.699	2.729	2.716	2.685	2.68	2.705	2.689	2.693	2.685	2.69	2.667	2.669	2.717	2.706	2.728	2.714	2.682	2.695	2.687	2.718	2.698	2.719	2.677	2.741	2.699	2.693	2.7	2.697	2.735	2.693	2.67	2.699	2.681	2.701	2.671	2.693	2.705	2.702	2.741	2.69	2.711	2.696	2.718	2.703	2.705	2.685	2.69	2.676	2.693	2.695	2.704	2.693	2.684	2.711	2.685	2.704	2.695	2.69	2.693	2.682	2.677	2.7	2.654	2.706	2.671	2.689	2.674	2.676	2.657	2.685	2.661	2.674	2.665	2.644	2.68	2.73	2.758	2.746	2.75	2.708	2.7	2.682	2.68	2.712	2.7	2.706	2.706	2.746	2.717	2.725	2.707	2.679	2.675	2.663	2.71	2.734	2.713	2.715	2.717	2.704	2.713	2.708	2.704	2.702	2.669	2.69	2.672	2.679	2.657	2.718	2.713	2.688	2.686	2.719	2.721	2.752	2.678	2.697	2.666	2.67	2.679	2.683	2.69	2.68	2.695	2.702	2.68	2.7	2.67	2.682	2.674	2.702	2.706	2.674	2.711	2.707	2.686	2.692	2.679	2.672	2.668	2.707	2.722	2.679	2.697	2.717	2.664	2.695	2.643	2.696	2.692	2.672	2.674	2.666	2.695	2.673	2.714	2.723	2.727	2.706	2.712	2.709	2.719	2.702	2.699	2.679	2.703	2.667	2.687	2.681	2.705	2.677	2.699	2.723	2.687	2.705	2.687	2.665	2.684	2.675	2.683	2.658	2.722	2.752	2.728	2.752	2.725	2.684	2.701	2.694	2.662	2.672	2.69	2.686	2.712	2.678	2.704	2.68	2.701	2.682	2.693	2.686	2.718	2.698	2.724	2.752	2.737	2.685	2.703	2.695	2.703	2.689	2.685	2.666	2.648	2.696	2.686	2.705	2.665	2.696	2.692	2.656	2.695	2.672	2.666	2.674	2.699	2.709	2.688	2.658	2.699	2.678	2.699	2.685	2.685	2.652	2.708	2.705	2.703	2.701	2.711
integrin cell surface interactions (II) (M1.1)	2.486	2.53	2.492	2.478	2.488	2.515	2.493	2.52	2.496	2.535	2.476	2.501	2.492	2.504	2.486	2.548	2.511	2.495	2.554	2.534	2.47	2.473	2.513	2.537	2.554	2.464	2.473	2.494	2.475	2.496	2.541	2.519	2.535	2.529	2.519	2.498	2.467	2.523	2.512	2.482	2.522	2.513	2.502	2.467	2.486	2.483	2.53	2.494	2.5	2.472	2.525	2.499	2.526	2.512	2.465	2.488	2.514	2.495	2.484	2.485	2.506	2.475	2.475	2.525	2.524	2.559	2.534	2.467	2.483	2.485	2.509	2.482	2.552	2.491	2.579	2.516	2.491	2.5	2.486	2.527	2.487	2.459	2.485	2.478	2.51	2.457	2.512	2.508	2.513	2.56	2.497	2.52	2.491	2.506	2.507	2.507	2.487	2.476	2.473	2.524	2.503	2.488	2.479	2.476	2.517	2.48	2.492	2.484	2.479	2.462	2.462	2.475	2.498	2.458	2.5	2.479	2.485	2.473	2.488	2.478	2.487	2.473	2.478	2.473	2.468	2.503	2.533	2.543	2.54	2.536	2.503	2.493	2.486	2.478	2.523	2.515	2.515	2.523	2.578	2.521	2.546	2.515	2.48	2.484	2.488	2.491	2.515	2.49	2.508	2.503	2.491	2.496	2.491	2.494	2.486	2.465	2.484	2.476	2.48	2.464	2.488	2.502	2.477	2.448	2.504	2.531	2.569	2.499	2.496	2.497	2.47	2.504	2.487	2.473	2.48	2.512	2.496	2.463	2.479	2.476	2.489	2.477	2.493	2.493	2.462	2.505	2.507	2.477	2.471	2.484	2.471	2.475	2.48	2.496	2.467	2.49	2.494	2.465	2.516	2.472	2.519	2.506	2.486	2.482	2.474	2.506	2.472	2.508	2.496	2.516	2.497	2.501	2.475	2.508	2.489	2.498	2.484	2.504	2.474	2.494	2.489	2.529	2.499	2.514	2.53	2.498	2.507	2.495	2.477	2.477	2.492	2.492	2.487	2.554	2.563	2.536	2.564	2.546	2.476	2.497	2.489	2.47	2.475	2.471	2.468	2.501	2.476	2.489	2.489	2.484	2.491	2.495	2.488	2.497	2.496	2.523	2.543	2.536	2.496	2.504	2.509	2.517	2.496	2.479	2.441	2.442	2.507	2.479	2.494	2.449	2.479	2.486	2.473	2.498	2.486	2.471	2.485	2.511	2.519	2.475	2.472	2.494	2.495	2.513	2.491	2.5	2.474	2.534	2.512	2.541	2.529	2.543
extracellular matrix (I) (M2.0)	2.587	2.636	2.583	2.57	2.602	2.613	2.603	2.613	2.599	2.622	2.576	2.589	2.579	2.603	2.605	2.623	2.612	2.595	2.617	2.621	2.595	2.594	2.61	2.61	2.652	2.574	2.583	2.59	2.558	2.596	2.642	2.613	2.619	2.626	2.626	2.605	2.581	2.617	2.614	2.567	2.6	2.589	2.584	2.583	2.579	2.564	2.606	2.572	2.61	2.565	2.609	2.584	2.625	2.607	2.581	2.57	2.593	2.575	2.607	2.603	2.612	2.574	2.579	2.632	2.621	2.635	2.633	2.571	2.585	2.588	2.611	2.59	2.641	2.577	2.657	2.617	2.586	2.591	2.595	2.62	2.582	2.573	2.595	2.6	2.603	2.585	2.607	2.621	2.609	2.65	2.607	2.609	2.607	2.615	2.624	2.617	2.571	2.573	2.546	2.573	2.596	2.594	2.585	2.572	2.593	2.57	2.594	2.587	2.606	2.565	2.582	2.593	2.623	2.581	2.617	2.571	2.573	2.572	2.567	2.545	2.57	2.567	2.581	2.587	2.56	2.612	2.623	2.647	2.618	2.637	2.604	2.598	2.58	2.574	2.601	2.606	2.612	2.613	2.659	2.626	2.638	2.619	2.593	2.563	2.575	2.578	2.605	2.58	2.596	2.596	2.598	2.612	2.597	2.598	2.6	2.574	2.601	2.576	2.585	2.558	2.606	2.602	2.579	2.568	2.615	2.615	2.644	2.568	2.592	2.569	2.579	2.576	2.562	2.578	2.559	2.566	2.586	2.574	2.586	2.566	2.549	2.566	2.586	2.585	2.555	2.588	2.59	2.578	2.588	2.568	2.567	2.569	2.587	2.582	2.545	2.566	2.592	2.557	2.593	2.551	2.607	2.572	2.595	2.598	2.581	2.613	2.589	2.606	2.619	2.607	2.588	2.599	2.59	2.62	2.583	2.586	2.574	2.597	2.572	2.584	2.577	2.592	2.598	2.591	2.615	2.581	2.595	2.584	2.578	2.572	2.605	2.588	2.573	2.634	2.629	2.623	2.629	2.63	2.564	2.584	2.593	2.542	2.553	2.589	2.602	2.609	2.584	2.614	2.576	2.587	2.554	2.564	2.578	2.586	2.589	2.64	2.662	2.639	2.595	2.612	2.599	2.596	2.586	2.577	2.567	2.552	2.606	2.577	2.599	2.557	2.574	2.585	2.564	2.591	2.583	2.557	2.575	2.601	2.609	2.582	2.564	2.593	2.559	2.603	2.584	2.588	2.565	2.639	2.614	2.631	2.609	2.628
extracellular matrix (II) (M2.1)	2.756	2.785	2.752	2.762	2.787	2.769	2.778	2.758	2.773	2.774	2.781	2.769	2.774	2.764	2.782	2.795	2.778	2.774	2.79	2.781	2.737	2.747	2.747	2.747	2.778	2.745	2.743	2.76	2.732	2.75	2.816	2.81	2.796	2.801	2.837	2.816	2.786	2.822	2.799	2.744	2.788	2.802	2.77	2.755	2.788	2.735	2.774	2.753	2.785	2.748	2.773	2.787	2.809	2.826	2.776	2.761	2.806	2.77	2.765	2.777	2.793	2.736	2.768	2.777	2.76	2.798	2.788	2.743	2.754	2.78	2.786	2.769	2.807	2.758	2.844	2.829	2.765	2.767	2.745	2.758	2.734	2.757	2.814	2.769	2.795	2.758	2.798	2.769	2.769	2.81	2.798	2.76	2.744	2.779	2.784	2.775	2.783	2.793	2.774	2.776	2.772	2.758	2.765	2.745	2.75	2.739	2.787	2.768	2.809	2.732	2.773	2.775	2.787	2.753	2.811	2.774	2.808	2.783	2.789	2.78	2.815	2.744	2.748	2.74	2.74	2.749	2.789	2.819	2.77	2.787	2.761	2.768	2.755	2.739	2.755	2.755	2.757	2.776	2.778	2.774	2.811	2.801	2.777	2.745	2.756	2.766	2.772	2.762	2.799	2.793	2.757	2.766	2.757	2.755	2.76	2.736	2.756	2.734	2.732	2.719	2.761	2.76	2.741	2.746	2.763	2.798	2.821	2.767	2.807	2.803	2.777	2.765	2.741	2.755	2.735	2.727	2.768	2.754	2.766	2.739	2.763	2.743	2.75	2.768	2.717	2.744	2.763	2.739	2.765	2.753	2.746	2.745	2.757	2.774	2.748	2.757	2.802	2.765	2.785	2.752	2.774	2.781	2.744	2.759	2.742	2.746	2.74	2.772	2.793	2.785	2.77	2.798	2.759	2.784	2.776	2.802	2.798	2.779	2.739	2.764	2.752	2.766	2.752	2.771	2.822	2.771	2.769	2.74	2.72	2.743	2.776	2.742	2.736	2.837	2.827	2.803	2.81	2.798	2.724	2.756	2.754	2.717	2.73	2.748	2.761	2.783	2.745	2.779	2.768	2.777	2.736	2.749	2.742	2.775	2.767	2.794	2.822	2.807	2.769	2.76	2.775	2.765	2.783	2.732	2.747	2.709	2.759	2.825	2.822	2.799	2.801	2.818	2.745	2.791	2.789	2.743	2.767	2.865	2.858	2.8	2.79	2.819	2.74	2.762	2.743	2.755	2.724	2.779	2.788	2.776	2.764	2.804
extracellular matrix (III) (M2.2)	2.426	2.483	2.429	2.406	2.435	2.449	2.429	2.452	2.429	2.464	2.411	2.408	2.42	2.437	2.421	2.474	2.456	2.435	2.468	2.475	2.426	2.417	2.45	2.439	2.503	2.391	2.415	2.422	2.402	2.424	2.486	2.468	2.463	2.474	2.474	2.438	2.425	2.474	2.457	2.409	2.446	2.433	2.424	2.402	2.402	2.394	2.439	2.409	2.444	2.396	2.459	2.42	2.459	2.442	2.409	2.412	2.428	2.413	2.424	2.425	2.446	2.399	2.395	2.463	2.449	2.468	2.467	2.383	2.42	2.416	2.438	2.433	2.461	2.425	2.511	2.465	2.423	2.434	2.431	2.479	2.416	2.405	2.418	2.424	2.436	2.411	2.444	2.44	2.432	2.48	2.432	2.447	2.431	2.443	2.454	2.451	2.414	2.408	2.4	2.423	2.445	2.44	2.413	2.401	2.439	2.41	2.412	2.401	2.43	2.405	2.414	2.427	2.45	2.396	2.451	2.416	2.411	2.4	2.421	2.404	2.424	2.411	2.421	2.428	2.407	2.463	2.47	2.493	2.473	2.478	2.455	2.436	2.426	2.413	2.433	2.442	2.438	2.452	2.499	2.45	2.479	2.453	2.424	2.392	2.416	2.424	2.449	2.415	2.456	2.449	2.445	2.45	2.432	2.43	2.44	2.414	2.437	2.422	2.431	2.399	2.433	2.433	2.395	2.403	2.447	2.459	2.49	2.413	2.432	2.402	2.422	2.416	2.406	2.411	2.393	2.398	2.439	2.401	2.427	2.424	2.391	2.416	2.428	2.409	2.393	2.428	2.419	2.408	2.41	2.408	2.404	2.405	2.428	2.419	2.388	2.398	2.423	2.407	2.432	2.392	2.448	2.385	2.42	2.428	2.415	2.434	2.412	2.423	2.438	2.436	2.41	2.442	2.415	2.435	2.413	2.401	2.395	2.443	2.41	2.397	2.412	2.433	2.43	2.448	2.455	2.438	2.45	2.435	2.411	2.401	2.427	2.415	2.41	2.465	2.474	2.461	2.475	2.469	2.408	2.426	2.435	2.398	2.4	2.415	2.416	2.45	2.419	2.441	2.424	2.443	2.398	2.399	2.449	2.437	2.429	2.475	2.486	2.473	2.416	2.437	2.444	2.433	2.423	2.412	2.387	2.379	2.428	2.396	2.45	2.383	2.428	2.425	2.405	2.426	2.424	2.383	2.403	2.436	2.429	2.412	2.397	2.413	2.4	2.431	2.442	2.435	2.403	2.482	2.451	2.478	2.437	2.476
regulation of signal transduction (M3)	2.944	2.954	2.959	2.963	2.968	2.952	2.985	2.949	2.971	2.955	2.969	2.954	2.941	2.956	2.968	2.962	2.977	2.95	2.966	2.957	2.953	2.979	2.945	2.952	2.961	2.944	2.943	2.945	2.914	2.951	2.973	2.978	2.965	2.962	3.026	2.997	2.962	2.97	2.97	2.925	2.95	2.981	2.957	2.933	2.956	2.926	2.944	2.932	2.979	2.951	2.972	2.948	2.988	2.965	2.929	2.94	2.956	2.925	2.961	2.983	2.953	2.936	2.965	2.956	2.955	2.981	2.978	2.955	2.961	2.98	2.969	2.96	2.983	2.938	3.013	2.978	2.958	2.978	2.934	2.932	2.93	2.97	3.017	2.973	2.999	2.982	3.009	2.991	2.996	3.008	3.006	2.956	2.954	2.979	2.974	2.978	3.012	3.023	2.979	2.961	2.959	2.977	2.971	2.965	2.974	2.969	2.978	2.969	2.972	2.943	2.953	2.973	2.974	2.959	2.994	2.975	3.007	3.007	2.987	2.978	3.016	2.942	2.96	2.931	2.928	2.935	2.974	3.009	2.943	2.977	2.968	2.997	2.97	2.947	2.959	2.975	2.969	3.005	2.965	2.968	2.985	2.988	2.98	2.945	2.948	2.962	2.976	2.971	2.974	2.971	2.952	2.956	2.955	2.953	2.954	2.924	2.969	2.927	2.936	2.919	2.971	2.976	2.958	2.974	2.969	3.003	2.992	2.962	2.993	2.986	2.96	2.96	2.971	2.998	2.97	2.939	2.991	2.967	2.988	2.946	2.965	2.954	2.924	2.961	2.908	2.933	2.953	2.936	2.978	2.962	2.94	2.952	2.979	2.981	2.985	2.983	2.993	2.964	3.006	2.95	2.974	2.994	2.952	2.988	2.954	2.952	2.964	2.968	2.982	2.964	2.968	2.979	2.944	2.986	2.972	2.993	2.978	2.987	2.945	2.982	2.959	2.971	2.952	2.935	2.988	2.928	2.922	2.916	2.927	2.936	2.972	2.937	2.946	2.99	2.994	2.971	2.978	2.967	2.933	2.98	2.953	2.929	2.924	2.959	2.977	2.983	2.949	2.983	2.946	2.967	2.938	2.94	2.958	2.966	2.964	2.983	2.992	2.967	2.968	2.978	2.963	2.947	2.974	2.937	2.973	2.931	2.971	2.998	2.999	2.991	2.973	2.995	2.929	2.955	2.952	2.927	2.952	3.005	2.977	2.958	2.944	2.978	2.962	2.989	2.951	2.962	2.938	2.973	2.978	2.976	2.968	2.991
cell cycle and transcription (M4.0)	2.753	2.734	2.76	2.786	2.779	2.761	2.803	2.747	2.792	2.753	2.8	2.787	2.861	2.784	2.79	2.763	2.783	2.757	2.794	2.763	2.766	2.793	2.751	2.807	2.744	2.781	2.774	2.788	2.753	2.769	2.764	2.771	2.752	2.757	2.813	2.798	2.781	2.764	2.795	2.772	2.785	2.841	2.791	2.786	2.821	2.765	2.822	2.777	2.814	2.806	2.823	2.83	2.812	2.771	2.747	2.753	2.782	2.747	2.789	2.794	2.758	2.769	2.797	2.756	2.748	2.824	2.769	2.777	2.775	2.792	2.774	2.784	2.77	2.757	2.795	2.767	2.767	2.788	2.765	2.742	2.755	2.796	2.831	2.787	2.799	2.8	2.817	2.79	2.794	2.819	2.817	2.748	2.77	2.785	2.776	2.777	2.826	2.83	2.802	2.825	2.753	2.805	2.795	2.799	2.848	2.822	2.792	2.79	2.809	2.776	2.79	2.79	2.783	2.788	2.821	2.797	2.825	2.817	2.803	2.883	2.834	2.781	2.785	2.759	2.791	2.75	2.772	2.793	2.757	2.768	2.767	2.818	2.805	2.789	2.769	2.772	2.767	2.852	2.749	2.752	2.768	2.79	2.807	2.833	2.782	2.789	2.788	2.793	2.81	2.8	2.75	2.758	2.769	2.782	2.765	2.759	2.803	2.805	2.767	2.768	2.798	2.805	2.798	2.841	2.787	2.821	2.878	2.903	2.806	2.806	2.781	2.768	2.816	2.831	2.796	2.827	2.819	2.792	2.808	2.792	2.835	2.768	2.742	2.771	2.74	2.762	2.767	2.776	2.815	2.798	2.795	2.789	2.789	2.789	2.796	2.829	2.813	2.795	2.812	2.783	2.768	2.81	2.751	2.784	2.76	2.778	2.788	2.8	2.8	2.794	2.794	2.814	2.774	2.797	2.787	2.808	2.806	2.787	2.795	2.811	2.811	2.821	2.794	2.746	2.8	2.75	2.748	2.73	2.745	2.77	2.804	2.771	2.769	2.786	2.792	2.757	2.767	2.779	2.783	2.803	2.773	2.81	2.765	2.788	2.792	2.786	2.811	2.813	2.767	2.801	2.771	2.785	2.768	2.801	2.797	2.812	2.873	2.763	2.78	2.785	2.777	2.791	2.8	2.751	2.817	2.779	2.779	2.813	2.822	2.798	2.805	2.816	2.776	2.799	2.784	2.783	2.775	2.822	2.807	2.788	2.792	2.815	2.79	2.801	2.76	2.781	2.77	2.762	2.808	2.769	2.804	2.789
cell cycle (I) (M4.1)	2.497	2.459	2.501	2.532	2.512	2.52	2.535	2.493	2.543	2.497	2.543	2.555	2.679	2.551	2.534	2.51	2.516	2.493	2.548	2.499	2.525	2.531	2.518	2.614	2.493	2.543	2.536	2.56	2.515	2.534	2.498	2.497	2.481	2.495	2.513	2.515	2.538	2.502	2.55	2.55	2.546	2.612	2.548	2.566	2.609	2.534	2.629	2.549	2.567	2.57	2.596	2.623	2.564	2.531	2.523	2.51	2.563	2.52	2.546	2.528	2.495	2.533	2.543	2.501	2.487	2.603	2.502	2.534	2.527	2.531	2.518	2.553	2.496	2.504	2.499	2.479	2.521	2.548	2.543	2.511	2.52	2.552	2.558	2.516	2.534	2.54	2.529	2.522	2.507	2.549	2.528	2.493	2.535	2.532	2.518	2.516	2.555	2.557	2.542	2.617	2.484	2.556	2.534	2.547	2.637	2.586	2.523	2.535	2.574	2.548	2.547	2.53	2.522	2.523	2.566	2.533	2.543	2.538	2.53	2.674	2.553	2.533	2.532	2.511	2.577	2.507	2.514	2.513	2.52	2.516	2.516	2.558	2.571	2.563	2.522	2.503	2.514	2.602	2.492	2.488	2.486	2.522	2.568	2.628	2.543	2.526	2.534	2.533	2.551	2.543	2.502	2.514	2.523	2.561	2.524	2.534	2.559	2.609	2.538	2.552	2.556	2.569	2.559	2.627	2.544	2.568	2.67	2.736	2.535	2.545	2.522	2.517	2.592	2.588	2.554	2.653	2.573	2.564	2.565	2.581	2.636	2.531	2.511	2.538	2.509	2.541	2.515	2.549	2.574	2.564	2.575	2.536	2.534	2.534	2.521	2.6	2.552	2.547	2.543	2.526	2.494	2.554	2.493	2.505	2.501	2.545	2.548	2.564	2.557	2.558	2.556	2.571	2.555	2.54	2.534	2.552	2.55	2.507	2.571	2.559	2.586	2.598	2.576	2.502	2.53	2.504	2.506	2.489	2.508	2.538	2.556	2.551	2.527	2.494	2.516	2.476	2.496	2.521	2.571	2.566	2.555	2.624	2.555	2.539	2.541	2.511	2.59	2.559	2.549	2.585	2.563	2.587	2.548	2.575	2.56	2.581	2.68	2.512	2.519	2.529	2.525	2.569	2.552	2.51	2.581	2.573	2.529	2.54	2.569	2.529	2.556	2.556	2.561	2.586	2.545	2.57	2.538	2.555	2.554	2.536	2.547	2.569	2.554	2.554	2.531	2.551	2.539	2.495	2.556	2.495	2.559	2.521
cell cycle (II) (M4.10)	2.394	2.372	2.404	2.434	2.415	2.422	2.433	2.375	2.456	2.399	2.45	2.456	2.631	2.454	2.422	2.419	2.422	2.397	2.475	2.403	2.431	2.431	2.419	2.551	2.409	2.429	2.427	2.466	2.403	2.437	2.412	2.402	2.385	2.389	2.427	2.422	2.435	2.412	2.454	2.446	2.449	2.532	2.444	2.474	2.522	2.443	2.565	2.444	2.479	2.484	2.523	2.56	2.482	2.427	2.421	2.41	2.474	2.42	2.454	2.437	2.41	2.44	2.453	2.405	2.385	2.547	2.412	2.44	2.423	2.439	2.421	2.447	2.401	2.406	2.425	2.397	2.427	2.438	2.445	2.422	2.413	2.458	2.463	2.406	2.448	2.44	2.441	2.435	2.412	2.482	2.439	2.385	2.42	2.42	2.418	2.413	2.458	2.448	2.437	2.542	2.387	2.458	2.433	2.445	2.572	2.479	2.426	2.418	2.478	2.432	2.439	2.436	2.412	2.41	2.477	2.426	2.458	2.445	2.431	2.614	2.463	2.427	2.415	2.402	2.487	2.411	2.416	2.421	2.412	2.409	2.418	2.454	2.49	2.479	2.424	2.393	2.41	2.541	2.407	2.381	2.393	2.432	2.462	2.562	2.453	2.426	2.423	2.427	2.457	2.442	2.402	2.403	2.422	2.474	2.422	2.425	2.449	2.51	2.428	2.447	2.461	2.47	2.46	2.533	2.447	2.497	2.622	2.715	2.443	2.462	2.419	2.417	2.508	2.511	2.455	2.594	2.5	2.463	2.473	2.489	2.566	2.427	2.404	2.423	2.398	2.443	2.42	2.452	2.475	2.463	2.476	2.446	2.46	2.44	2.433	2.531	2.464	2.459	2.448	2.424	2.409	2.461	2.405	2.418	2.402	2.47	2.465	2.463	2.452	2.464	2.458	2.492	2.437	2.447	2.436	2.453	2.45	2.415	2.476	2.464	2.489	2.525	2.476	2.403	2.428	2.406	2.417	2.386	2.395	2.424	2.459	2.454	2.422	2.409	2.419	2.384	2.405	2.436	2.472	2.458	2.45	2.545	2.475	2.43	2.438	2.418	2.522	2.467	2.458	2.483	2.465	2.494	2.443	2.485	2.459	2.514	2.622	2.419	2.422	2.43	2.425	2.487	2.448	2.395	2.484	2.476	2.434	2.453	2.465	2.426	2.464	2.459	2.459	2.485	2.448	2.475	2.424	2.483	2.465	2.424	2.448	2.476	2.448	2.455	2.438	2.467	2.428	2.406	2.455	2.406	2.484	2.443
