observation_ID	SUB114500_7.0	SUB114490_1.0	SUB114476_0.0	SUB114453_-7.0	SUB114467_70.0	SUB114460_0.0	SUB114512_7.0	SUB114478_7.0	SUB114500_1.0	SUB114500_70.0	SUB114483_70.0	SUB114491_1.0	SUB114488_70.0	SUB114471_-7.0	SUB114452_70.0	SUB114470_0.0	SUB114500_-7.0	SUB114494_1.0	SUB114474_0.0	SUB114473_0.0	SUB114460_1.0	SUB114504_0.0	SUB114491_70.0	SUB114451_1.0	SUB114472_7.0	SUB114488_1.0	SUB114511_1.0	SUB114503_1.0	SUB114462_0.0	SUB114451_70.0	SUB114483_1.0	SUB114495_1.0	SUB114465_70.0	SUB114465_1.0	SUB114482_1.0	SUB114510_7.0	SUB114468_0.0	SUB114459_-7.0	SUB114471_1.0	SUB114499_0.0	SUB114455_-7.0	SUB114483_7.0	SUB114492_-7.0	SUB114457_1.0	SUB114459_0.0	SUB114502_70.0	SUB114492_0.0	SUB114490_-7.0	SUB114452_0.0	SUB114468_70.0	SUB114465_7.0	SUB114458_70.0	SUB114455_1.0	SUB114492_70.0	SUB114485_0.0	SUB114507_70.0	SUB114463_-7.0	SUB114504_7.0	SUB114498_0.0	SUB114460_70.0	SUB114486_70.0	SUB114498_-7.0	SUB114496_7.0	SUB114487_0.0	SUB114474_7.0	SUB114452_7.0	SUB114494_-7.0	SUB114495_7.0	SUB114487_1.0	SUB114451_7.0	SUB114458_7.0	SUB114481_0.0	SUB114479_1.0	SUB114486_-7.0	SUB114450_-7.0	SUB114487_70.0	SUB114499_-7.0	SUB114477_70.0	SUB114504_1.0	SUB114511_70.0	SUB114451_0.0	SUB114488_0.0	SUB114503_0.0	SUB114451_-7.0	SUB114496_-7.0	SUB114496_70.0	SUB114495_0.0	SUB114502_7.0	SUB114470_1.0	SUB114482_0.0	SUB114506_0.0	SUB114494_7.0	SUB114495_70.0	SUB114465_-7.0	SUB114461_-7.0	SUB114455_7.0	SUB114464_-7.0	SUB114471_0.0	SUB114456_0.0	SUB114485_7.0	SUB114508_0.0	SUB114457_0.0	SUB114482_7.0	SUB114464_70.0	SUB114492_1.0	SUB114469_7.0	SUB114495_-7.0	SUB114468_1.0	SUB114470_70.0	SUB114490_70.0	SUB114498_70.0	SUB114458_0.0	SUB114452_1.0	SUB114478_70.0	SUB114493_-7.0	SUB114507_-7.0	SUB114512_1.0	SUB114467_7.0	SUB114478_0.0	SUB114478_1.0	SUB114482_-7.0	SUB114454_7.0	SUB114472_0.0	SUB114498_1.0	SUB114450_0.0	SUB114487_7.0	SUB114504_-7.0	SUB114496_1.0	SUB114476_-7.0	SUB114481_7.0	SUB114473_-7.0	SUB114459_70.0	SUB114453_1.0	SUB114481_-7.0	SUB114457_70.0	SUB114469_70.0	SUB114469_0.0	SUB114454_70.0	SUB114473_70.0	SUB114483_-7.0	SUB114497_1.0	SUB114479_0.0	SUB114493_1.0	SUB114477_-7.0	SUB114502_1.0	SUB114476_1.0	SUB114485_70.0	SUB114502_-7.0	SUB114458_1.0	SUB114497_-7.0	SUB114478_-7.0	SUB114475_7.0	SUB114456_7.0	SUB114463_70.0	SUB114491_-7.0	SUB114461_70.0	SUB114508_7.0	SUB114506_1.0	SUB114502_0.0	SUB114471_70.0	SUB114456_1.0	SUB114473_7.0	SUB114450_70.0	SUB114457_7.0	SUB114503_70.0	SUB114472_-7.0	SUB114477_7.0	SUB114504_70.0	SUB114467_0.0	SUB114453_7.0	SUB114463_0.0	SUB114464_0.0	SUB114454_1.0	SUB114508_70.0	SUB114507_0.0	SUB114464_1.0	SUB114506_7.0	SUB114485_-7.0	SUB114462_7.0	SUB114512_70.0	SUB114496_0.0	SUB114486_1.0	SUB114512_0.0	SUB114468_-7.0	SUB114476_70.0	SUB114491_0.0	SUB114464_7.0	SUB114450_1.0	SUB114454_0.0	SUB114477_1.0	SUB114500_0.0	SUB114503_-7.0	SUB114479_70.0	SUB114453_0.0	SUB114483_0.0	SUB114461_0.0	SUB114474_-7.0	SUB114508_-7.0	SUB114458_-7.0	SUB114460_7.0	SUB114467_-7.0	SUB114469_-7.0	SUB114473_1.0	SUB114459_7.0	SUB114493_0.0	SUB114486_7.0	SUB114462_70.0	SUB114511_0.0	SUB114462_1.0	SUB114479_7.0	SUB114450_7.0	SUB114479_-7.0	SUB114470_7.0	SUB114475_-7.0	SUB114469_1.0	SUB114465_0.0	SUB114485_1.0	SUB114454_-7.0	SUB114453_70.0	SUB114510_-7.0	SUB114461_1.0	SUB114506_70.0	SUB114503_7.0	SUB114452_-7.0	SUB114511_7.0	SUB114477_0.0	SUB114457_-7.0	SUB114494_0.0	SUB114463_7.0	SUB114456_70.0	SUB114468_7.0	SUB114470_-7.0	SUB114459_1.0	SUB114456_-7.0	SUB114467_1.0	SUB114494_70.0	SUB114460_-7.0	SUB114463_1.0	SUB114482_70.0	SUB114506_-7.0	SUB114512_-7.0	SUB114511_-7.0	SUB114475_0.0	SUB114488_7.0	SUB114488_-7.0
CD45+CD14+	18.7	26.5	19.9	20.9	29.7	9.04	17.1	22.2	24.3	32.1	5.74	29.0	0.37	8.73	18.2	34.5	33.8	21.9	34.8	32.0	18.8	20.2	29.4	32.5	20.4	14.2	21.6	14.5	15.9	22.8	25.2	20.0	17.0	23.2	10.5	18.2	43.5	11.9	31.3	13.8	14.1	7.75	27.5	26.7	10.5	14.6	22.8	22.7	19.9	40.1	34.6	15.4	14.5	24.0	14.7	12.1	23.4	14.4	39.6	20.9	2.98	26.6	10.7	16.0	28.5	13.8	4.34	8.07	30.4	21.4	22.8	25.6	18.4	28.3	23.8	4.68	15.5	18.3	20.8	13.7	17.0	15.9	15.2	20.6	13.7	14.3	20.9	21.7	37.4	12.2	28.6	3.33	7.62	23.3	9.5	14.1	12.1	23.8	16.3	15.6	33.1	32.2	14.8	22.6	32.6	17.0	25.2	11.7	24.5	16.8	31.7	21.0	12.1	15.5	18.3	19.8	16.3	24.6	15.5	18.4	11.2	16.1	25.7	38.4	19.1	15.9	15.7	30.2	18.4	28.0	25.2	11.7	23.6	23.2	21.3	18.4	13.2	16.9	29.9	11.4	25.3	8.9	33.2	13.5	23.6	22.8	17.1	21.1	20.7	12.9	14.2	20.6	12.8	20.3	31.2	16.5	24.5	26.9	17.6	16.4	22.0	25.4	19.6	13.2	0.57	13.5	16.7	16.9	19.0	21.1	19.3	4.63	25.4	31.1	19.2	14.5	15.2	22.2	15.1	25.6	18.4	35.5	18.1	45.8	16.6	27.0	16.7	19.7	16.6	22.6	27.6	14.7	19.2	17.2	13.1	8.0	37.0	30.0	22.6	17.3	25.1	19.8	1.33	14.6	17.3	23.4	17.7	10.9	28.2	22.6	21.1	27.1	5.1	13.7	8.25	18.1	24.4	13.5	17.1	22.9	10.9	18.9	0.56	20.8	4.34	12.9	18.5	16.1	18.8	14.8	35.0	18.6	11.8	15.8	37.9	4.47	21.1	23.6	3.23	23.4	12.5	16.1	22.4	13.6	12.8
CD45+CD14+CD40+	6.02	2.51	3.02	6.2	6.45	4.89	2.78	9.59	8.71	6.92	5.95	4.33	5.73	1.99	2.39	2.89	3.91	1.58	5.04	1.95	7.43	5.61	4.2	5.28	6.01	3.31	10.3	16.3	3.07	2.44	25.0	3.2	6.21	7.05	7.09	4.11	1.98	4.81	2.96	3.37	6.89	8.11	8.02	5.34	5.47	6.92	7.21	0.72	6.85	1.21	11.8	23.4	8.06	16.4	5.79	2.16	2.01	3.14	0.67	5.94	1.66	1.37	3.8	11.1	4.29	4.57	3.46	3.39	11.4	2.75	9.06	6.83	3.51	1.45	2.4	7.16	4.33	1.26	11.2	7.58	3.1	3.91	6.58	2.58	3.61	5.09	3.31	6.02	3.37	1.46	5.61	1.78	3.86	3.48	4.53	6.47	2.92	1.84	1.77	6.6	8.74	2.05	4.88	0.98	11.9	9.43	2.71	2.29	3.26	0.62	1.39	11.5	7.68	3.32	1.65	1.93	6.2	13.5	2.61	3.28	6.55	9.45	3.39	1.07	2.92	9.53	5.49	12.4	3.76	5.18	1.87	6.28	8.65	4.71	3.52	11.8	8.76	9.21	2.29	12.2	7.05	0.72	2.31	1.18	7.04	4.08	7.24	3.91	12.3	4.11	3.31	2.72	1.4	4.05	3.14	4.66	9.64	4.66	4.01	2.32	3.08	2.33	2.39	3.82	19.4	4.87	1.68	3.99	13.7	3.44	2.46	1.84	21.4	12.1	2.12	4.03	7.56	5.53	8.32	1.15	3.4	2.34	2.23	1.42	4.14	3.28	1.85	3.71	10.1	4.78	5.12	8.23	4.24	7.59	13.3	8.0	3.12	8.46	10.0	5.24	14.2	8.49	1.97	4.31	2.13	1.09	5.34	2.33	5.04	9.15	2.76	0.57	4.11	3.73	14.6	3.57	6.44	11.6	8.17	3.65	8.15	6.88	22.9	3.45	6.89	1.35	2.46	2.55	2.49	1.27	1.54	2.62	6.94	0.93	15.7	1.11	5.32	4.02	1.82	5.93	2.39	4.53	2.97	2.62	3.48
CD45+CD14+CD83+	0.23	0.04	0.38	3.38	0.76	0.28	0.68	0.21	0.5	0.26	0.17	0.1	3.94	0.46	0.03	4.99	0.27	0.38	0.38	0.15	0.16	0.23	0.11	1.19	0.74	1.1	1.17	0.21	1.92	0.7	0.77	0.11	0.27	0.45	2.67	0.02	0.17	0.38	0.04	1.31	3.27	0.34	0.03	2.19	0.12	0.35	0.04	0.08	0.91	0.12	0.25	0.64	5.25	0.02	0.82	1.84	0.95	0.24	1.58	0.09	0.59	0.49	0.12	2.67	0.45	0.04	0.78	0.28	1.18	1.22	0.74	1.39	3.75	0.06	0.99	10.6	1.84	2.26	0.28	2.5	0.87	2.51	0.73	1.54	0.18	0.22	0.1	0.32	6.7	2.14	0.07	3.72	0.7	0.27	0.51	3.85	0.18	0.04	1.6	0.3	0.1	0.84	2.45	0.08	0.06	1.01	0.08	3.47	7.06	0.04	0.41	0.83	0.18	0.41	0.07	1.34	1.03	0.61	0.92	0.44	3.37	0.39	0.81	0.45	2.33	3.42	0.21	0.21	0.57	1.19	0.64	0.17	0.85	1.05	0.45	0.56	3.0	0.39	0.1	2.0	0.51	2.13	0.06	0.47	0.46	0.64	0.94	0.41	1.87	0.92	1.51	0.07	0.99	0.54	0.05	0.59	0.1	0.05	0.64	0.1	3.51	0.14	1.1	0.98	1.36	1.54	1.4	0.17	0.42	0.89	0.85	0.39	1.66	0.04	1.94	0.18	0.05	1.15	2.64	0.15	0.29	0.02	0.28	0.47	0.45	0.11	0.27	1.67	0.7	0.67	0.38	0.72	2.46	0.45	1.79	2.4	0.34	0.13	1.17	0.12	0.91	3.46	0.46	0.02	0.04	0.02	2.26	0.71	3.11	3.28	0.8	1.8	7.51	0.14	1.44	0.17	1.0	1.29	0.92	0.01	1.2	0.05	2.88	0.03	1.42	0.83	0.93	1.26	0.53	1.05	0.24	5.01	0.46	1.73	0.36	1.55	0.13	2.34	1.77	0.06	0.46	0.81	0.14	2.55	2.2
CD45+CD14+CD86+	2.75	9.3	1.99	5.22	3.5	8.94	2.95	1.8	5.79	3.25	7.68	9.95	9.17	11.7	3.65	3.08	4.27	5.51	3.18	4.39	10.6	1.84	5.91	7.17	3.89	6.14	6.82	13.0	4.04	4.96	3.72	2.41	3.74	5.48	10.9	4.84	0.73	7.6	10.6	6.46	2.83	8.9	6.43	14.2	6.36	3.54	7.55	6.17	2.87	0.73	3.42	6.36	4.08	5.35	6.53	10.4	4.92	1.93	2.56	5.14	13.8	2.99	1.59	12.9	4.6	3.79	9.72	6.21	6.9	5.42	3.28	1.77	11.8	7.48	3.15	16.0	5.69	1.77	2.31	9.63	3.02	7.33	9.46	4.91	1.93	2.53	2.58	3.36	2.71	10.9	10.7	12.2	8.08	4.35	5.95	1.5	6.87	9.18	7.82	2.7	4.41	5.94	9.52	3.97	6.14	5.61	2.89	1.07	5.83	5.9	3.1	5.07	8.32	2.95	10.4	7.51	8.91	1.85	4.91	3.46	7.47	4.46	4.76	3.13	3.68	13.6	2.38	2.96	2.72	1.53	6.13	7.71	6.29	1.26	3.6	6.37	7.97	2.44	7.16	5.74	4.94	6.7	16.5	2.36	4.76	10.5	7.45	3.76	5.74	4.46	3.92	3.65	6.21	5.24	4.81	3.28	7.27	11.7	4.01	9.57	15.9	4.78	2.42	7.39	13.7	7.45	1.05	1.93	2.76	4.31	5.64	9.93	12.9	6.23	7.88	8.1	9.94	5.33	9.57	2.27	3.35	8.06	2.42	0.91	5.3	4.96	4.21	5.78	6.11	2.86	3.99	12.7	5.03	3.52	6.11	2.33	5.47	10.5	5.51	6.3	2.99	10.5	11.5	3.36	12.0	4.41	6.39	6.54	6.44	6.68	2.54	3.4	5.85	5.09	10.9	3.09	8.16	6.52	5.66	4.06	7.35	9.62	18.4	2.69	10.1	2.42	6.67	6.23	3.45	10.1	0.68	3.27	13.6	9.04	2.13	10.8	7.63	12.6	9.99	12.8	4.25	4.6	6.26	8.74	5.81
CD45+CD14+HLADR+	6.27	1.74	6.69	8.34	0.3	1.93	11.5	11.8	9.79	5.49	5.51	5.54	4.65	6.47	4.74	1.64	5.0	1.85	16.0	1.94	1.7	5.67	4.33	13.7	0.6	4.68	3.81	4.01	1.57	11.9	1.59	1.73	7.17	11.1	4.08	4.76	6.87	14.3	1.92	1.39	2.82	5.76	2.57	28.8	14.7	7.87	2.98	1.17	8.58	5.83	11.1	1.37	1.45	2.18	1.69	1.43	10.1	2.8	6.81	1.02	5.5	8.39	2.99	4.12	15.9	6.13	5.02	4.8	3.32	11.7	0.11	2.01	16.5	3.42	nan	4.79	1.1	6.87	5.12	4.21	8.82	3.2	3.17	11.1	4.2	5.06	1.36	6.63	2.37	7.65	3.37	6.43	6.01	7.3	5.65	1.29	1.86	2.25	13.0	3.33	2.57	12.2	2.87	2.36	2.79	3.37	1.59	13.0	1.61	0.82	6.68	0.24	11.5	13.8	2.17	2.09	21.6	1.09	14.1	12.4	2.51	10.5	0.53	9.83	8.26	7.3	4.67	4.65	6.11	2.54	2.57	15.6	15.3	1.63	10.8	3.29	4.95	9.99	3.17	2.13	6.11	11.5	2.52	7.82	15.8	8.92	4.18	9.96	0.18	3.73	14.6	1.53	10.7	11.5	2.45	5.39	3.25	2.25	11.7	3.03	24.3	2.52	6.42	11.7	5.3	0.56	6.81	4.19	0.42	7.27	12.4	5.26	18.6	3.1	1.22	1.89	2.45	2.68	2.65	7.31	5.08	2.7	9.4	8.0	3.06	2.88	1.01	12.6	12.0	10.7	5.68	3.04	8.55	8.55	2.76	8.0	14.8	2.89	0.11	0.68	0.1	6.85	5.17	11.1	2.76	1.56	0.17	3.19	0.04	8.44	8.48	8.67	2.61	2.17	7.01	7.52	4.03	15.4	12.9	4.74	10.0	3.27	7.37	5.26	3.99	9.44	14.2	3.4	7.21	15.0	6.42	0.97	23.4	15.5	0.27	4.31	1.92	18.8	3.23	2.6	12.9	2.56	2.21	5.01	3.04
CD45+CD14+TNFa+	0.31	0.59	0.17	0.42	1.72	1.16	0.41	0.59	0.67	0.84	3.04	3.21	2.25	3.91	3.6	1.07	0.35	1.16	1.85	0.73	3.22	1.19	4.35	0.33	1.32	1.69	2.99	3.56	0.44	0.53	1.66	1.78	5.97	3.46	0.66	1.62	0.82	1.12	2.7	0.42	1.97	1.7	2.39	1.17	1.84	1.17	2.51	0.3	1.13	1.0	5.75	2.12	3.12	3.69	0.56	3.35	1.55	0.94	0.69	5.08	4.66	0.42	0.48	2.8	2.01	1.82	1.34	1.44	2.81	0.58	1.18	2.46	0.25	2.1	1.0	1.8	1.33	0.37	0.89	1.81	0.95	2.57	5.92	0.31	0.17	0.4	1.77	0.46	1.49	2.89	2.81	1.78	1.77	3.22	2.96	2.09	1.9	3.1	0.32	0.14	2.43	0.41	1.49	3.68	1.89	1.73	1.21	1.41	1.28	3.03	0.31	1.22	3.15	1.06	0.57	1.29	0.38	1.54	0.44	0.33	1.43	3.41	2.12	0.77	0.94	3.08	1.46	2.46	0.12	2.87	1.92	2.24	2.38	2.44	1.94	2.16	2.5	1.59	1.75	0.97	0.92	0.34	0.35	0.18	0.57	0.43	0.26	0.4	0.7	1.31	0.34	2.21	0.45	3.86	1.16	5.16	4.23	3.23	0.35	2.83	0.66	0.76	0.61	0.86	2.6	1.35	0.29	1.62	1.19	0.89	1.56	3.83	1.08	4.18	1.69	2.31	3.58	0.25	1.3	0.69	0.35	3.36	0.41	0.81	0.48	1.58	1.89	1.05	0.87	0.22	0.45	5.11	0.47	0.81	2.17	2.26	2.62	2.8	1.3	4.62	1.1	2.34	2.17	1.09	0.29	6.23	1.55	1.32	0.7	0.66	0.7	0.25	1.64	2.81	2.16	3.33	1.56	0.7	0.88	2.48	1.54	3.41	4.02	1.23	3.59	0.11	0.6	2.0	4.15	0.77	0.74	1.47	1.57	0.48	0.79	0.95	1.77	3.18	1.3	2.13	0.21	1.88	4.07	2.16	1.54
CD45+CD19+	4.12	13.6	6.13	6.1	7.7	11.8	7.52	5.14	5.53	4.15	9.0	13.2	16.4	11.4	9.23	6.13	3.83	7.39	11.2	5.18	8.25	8.56	9.89	14.5	13.9	17.0	5.67	17.6	6.31	12.7	7.59	9.41	8.25	6.94	9.25	9.94	15.5	8.76	7.94	9.1	8.46	11.8	10.2	8.89	8.05	5.61	11.5	12.7	7.09	11.6	8.31	11.0	10.2	11.8	4.82	7.48	12.4	2.72	4.28	5.5	13.6	4.07	3.9	9.34	12.2	11.0	15.9	18.0	9.74	9.4	13.7	5.02	5.04	12.5	9.84	20.3	9.76	8.31	4.58	6.56	15.4	7.37	17.1	11.8	4.51	4.3	11.6	4.71	5.63	10.5	12.6	11.9	19.3	8.75	21.4	7.34	9.73	8.96	5.48	4.44	7.4	8.92	8.38	8.89	13.8	15.3	10.6	6.8	6.67	11.7	3.96	13.9	7.9	7.94	5.71	8.7	6.24	10.7	6.64	9.14	8.35	10.5	10.8	3.79	11.2	7.95	4.76	4.05	6.53	5.44	4.91	8.99	16.8	4.31	6.11	18.3	14.6	10.1	3.56	6.37	8.99	6.19	6.58	4.47	5.33	5.93	5.14	7.84	12.9	9.53	6.48	6.86	7.47	9.6	9.12	18.0	7.97	17.7	7.53	10.9	9.23	4.48	11.4	6.39	33.0	10.8	8.22	4.13	10.0	6.74	9.64	12.6	10.0	7.57	6.26	10.0	14.9	3.51	9.59	6.57	5.19	13.9	5.9	11.3	4.7	9.6	6.54	10.2	10.9	5.96	4.47	15.9	6.81	5.15	6.26	18.1	15.2	7.23	9.56	8.87	8.99	13.1	4.07	10.2	5.56	14.9	8.86	8.3	10.7	8.02	11.5	4.08	8.87	5.37	15.2	7.06	6.5	7.82	5.86	11.1	19.5	11.3	33.5	8.47	11.0	7.49	9.54	6.98	11.3	6.65	12.8	5.19	8.69	6.6	8.25	9.48	8.11	13.6	6.55	15.7	7.12	6.03	5.91	23.4	7.79
CD45+CD19+CD20+CD27-CD10+	4.62	10.1	2.02	6.66	9.24	2.87	8.01	8.6	6.82	4.68	2.82	8.8	2.1	4.97	5.79	8.9	5.64	9.63	7.96	4.82	4.89	6.32	5.6	5.46	8.43	4.42	8.63	9.32	7.32	5.34	4.64	9.44	9.46	7.1	6.19	11.2	3.42	10.6	6.37	7.0	9.3	2.73	12.7	10.1	10.2	6.47	11.9	5.8	4.67	4.11	9.88	7.41	14.6	7.5	9.39	13.2	11.8	4.8	3.95	6.01	4.48	7.44	6.95	5.1	7.38	6.01	3.84	3.42	10.2	5.24	7.0	4.32	7.42	6.67	6.72	3.18	6.3	4.41	3.85	7.54	4.41	3.85	9.56	5.22	9.3	7.88	11.9	5.79	8.65	4.28	10.0	2.99	2.9	9.04	11.9	8.6	6.96	6.09	7.82	8.05	7.5	7.26	6.24	5.12	8.01	6.12	12.1	6.82	8.32	6.86	4.64	7.5	4.46	8.77	4.65	7.38	5.7	9.15	8.72	7.53	6.55	5.56	8.71	4.12	5.94	8.88	6.37	8.97	2.22	7.43	6.38	11.4	7.82	6.39	5.84	5.04	6.4	6.38	5.04	5.83	4.81	6.94	4.16	7.3	5.68	2.61	8.94	7.5	15.0	5.51	7.9	4.28	6.8	10.8	6.5	9.77	7.6	6.88	6.07	3.17	10.4	5.56	6.32	5.93	6.41	9.8	5.51	4.39	7.96	7.49	11.8	2.36	6.07	8.98	5.98	6.67	10.0	9.46	7.23	7.6	10.1	6.86	7.87	4.32	2.49	5.6	6.9	7.09	5.12	5.63	5.53	12.6	8.54	7.54	5.04	9.81	7.05	8.07	8.3	5.92	9.2	7.6	3.42	7.81	3.83	8.39	7.12	4.75	6.03	7.96	5.52	7.88	4.3	4.91	8.4	8.43	8.58	6.84	5.89	3.4	7.8	11.7	7.37	6.25	2.7	6.36	7.22	3.98	10.1	9.0	3.24	10.7	10.5	7.6	9.34	4.06	6.28	9.14	2.47	11.0	6.61	7.47	4.67	3.8	3.74
CD45+CD19+CD20+CD27-CD10+CD21+	95.6	95.6	97.7	96.3	93.0	83.6	90.1	94.3	95.8	94.8	90.7	97.4	84.7	93.3	94.5	98.6	94.4	96.8	98.1	96.9	91.9	82.5	97.5	83.5	95.5	85.5	95.9	96.1	87.1	88.6	95.1	95.4	97.3	93.9	94.2	95.0	97.0	96.8	95.3	95.8	98.5	95.5	88.5	97.6	96.8	74.7	88.6	96.9	96.4	98.1	97.8	95.5	98.6	96.2	92.2	98.3	96.7	77.9	95.0	92.9	87.2	95.5	93.4	95.6	98.5	98.2	91.9	93.3	95.1	87.5	95.6	98.6	95.1	94.5	97.1	91.1	96.7	97.1	84.7	96.7	89.3	79.3	95.0	84.9	91.9	97.2	95.5	72.8	100.0	87.0	94.0	88.5	88.2	97.4	97.0	97.5	96.9	96.3	98.4	93.4	97.3	99.0	96.1	98.1	94.2	99.2	96.6	95.0	96.5	100.0	92.3	96.6	100.0	96.6	93.6	99.0	91.2	94.2	93.4	94.2	95.6	93.0	97.3	94.8	98.0	94.7	75.8	95.6	93.9	99.2	95.4	98.9	98.5	96.1	97.4	99.2	99.1	94.4	93.5	95.9	93.4	94.6	84.9	98.1	66.4	97.4	93.5	85.0	94.1	95.8	95.0	95.4	98.3	96.3	97.4	96.9	97.1	89.9	76.1	92.8	97.9	94.0	97.7	97.8	95.2	97.7	98.2	77.6	93.8	96.8	95.2	94.6	90.2	97.8	98.4	96.5	92.9	89.9	91.8	93.6	96.9	94.5	91.2	97.9	90.8	96.7	97.1	95.5	89.6	96.5	96.3	94.8	96.2	94.4	95.3	97.1	98.5	97.6	92.8	95.0	94.3	98.9	89.9	97.5	88.4	97.1	93.0	89.5	86.1	96.3	98.3	94.7	95.6	94.5	98.7	97.8	93.1	90.4	95.3	93.7	94.5	93.7	94.2	95.6	93.5	98.1	98.4	95.6	96.7	96.5	97.6	98.5	95.3	97.5	93.6	90.4	92.7	94.1	90.4	94.0	72.3	95.8	92.9	84.3	91.8
CD45+CD19+CD20+CD27-CD10+CD38+	1.56	24.0	7.91	3.67	12.4	9.45	5.08	5.04	1.82	2.17	4.67	25.3	0.0	1.11	8.97	0.0	1.86	15.6	9.67	4.28	12.7	1.01	20.0	3.49	6.99	3.95	22.2	2.35	7.56	3.14	13.3	6.62	3.64	1.32	7.96	12.1	14.9	9.44	1.44	0.0	0.0	0.0	27.1	4.78	15.9	0.53	27.8	19.0	4.46	12.5	1.82	14.2	0.0	15.9	16.1	0.0	4.4	0.98	3.48	9.98	0.52	0.82	5.52	10.3	10.9	9.46	11.62	1.54	9.39	2.46	11.7	0.0	7.7	4.92	7.43	1.21	0.0	5.2	1.8	13.5	1.92	1.15	3.14	1.01	3.5	2.98	6.73	1.63	0.0	7.78	5.9	0.96	0.84	2.44	0.63	0.0	9.03	1.87	2.92	10.7	5.98	2.78	5.24	1.5	23.7	9.5	5.92	26.9	0.0	16.7	4.4	10.9	4.84	3.96	18.3	0.0	6.68	13.7	6.61	4.78	8.65	2.4	5.14	3.35	6.33	9.72	1.54	3.66	5.22	0.0	2.54	10.9	2.08	0.0	3.02	9.08	10.6	2.95	3.69	14.9	13.0	8.57	24.3	8.27	3.19	5.26	13.1	3.76	12.7	11.9	4.27	14.4	2.25	5.39	22.5	1.92	8.63	1.29	1.72	1.44	3.04	3.35	12.9	2.87	1.24	7.52	8.51	2.8	12.7	2.55	5.58	5.0	2.04	7.5	0.0	10.1	4.81	13.3	0.0	5.69	4.99	5.15	7.81	11.1	15.8	26.5	6.91	6.12	2.26	7.64	3.17	3.68	7.61	2.4	10.1	0.93	8.39	6.16	18.6	7.51	11.9	13.8	6.76	7.45	23.1	6.38	0.0	24.2	2.53	7.89	5.96	10.4	0.0	18.3	11.3	2.03	9.87	3.34	1.89	13.0	0.79	11.3	1.09	9.82	4.02	9.24	2.7	12.1	4.43	3.32	16.1	0.0	9.12	3.74	15.3	1.53	9.7	4.05	1.28	4.96	7.1	20.4	17.6	2.41	2.04
